match_id,competition,season,team,total_passes,successful_passes,pass_success_rate,high_pressure,counter_attacks,possession_percentage,long_passes,long_passes_percentage,total_shots,shots_on_target,shot_accuracy,interceptions,clearances,defensive_passes
3754284,England - Premier League,2015/2016,West Bromwich Albion,312,202,64.74358974358975,174,0,32.7139492279508,94,30.128205128205128,8,1,12.5,13,20,115
3754289,England - Premier League,2015/2016,Watford,450,324,72.0,97,0,50.07605719501065,128,28.444444444444443,11,5,45.45454545454545,18,39,171
3754289,England - Premier League,2015/2016,Leicester City,443,329,74.2663656884876,127,0,49.92394280498935,108,24.37923250564334,14,6,42.85714285714285,19,42,212
3754290,England - Premier League,2015/2016,Manchester City,631,512,81.14104595879556,125,0,60.780935974734426,90,14.263074484944532,20,4,20.0,18,33,320
3754290,England - Premier League,2015/2016,Leicester City,319,211,66.14420062695925,166,0,39.21906402526557,76,23.824451410658305,12,7,58.333333333333336,23,31,141
3754292,England - Premier League,2015/2016,Newcastle United,552,455,82.42753623188406,102,0,61.9,107,19.38405797101449,20,7,35.0,18,26,233
3754292,England - Premier League,2015/2016,West Bromwich Albion,270,162,60.0,175,0,38.1,82,30.37037037037037,7,0,0.0,10,38,103
3754294,England - Premier League,2015/2016,Liverpool,650,553,85.07692307692307,157,0,62.46482836240856,111,17.076923076923077,37,13,35.13513513513514,22,10,279
3754294,England - Premier League,2015/2016,Everton,334,221,66.1676646706587,155,0,37.535171637591446,89,26.646706586826348,3,0,0.0,8,30,107
3754248,England - Premier League,2015/2016,AFC Bournemouth,517,401,77.56286266924565,134,0,53.57142857142857,87,16.827852998065765,10,4,40.0,7,43,217
3754248,England - Premier League,2015/2016,Crystal Palace,430,301,70.0,159,0,46.42857142857143,114,26.51162790697674,7,0,0.0,6,32,179
3754299,England - Premier League,2015/2016,Manchester United,555,455,81.98198198198197,205,0,52.64822134387352,109,19.63963963963964,10,2,20.0,28,38,258
3754299,England - Premier League,2015/2016,Everton,469,353,75.26652452025586,186,0,47.35177865612648,139,29.637526652452024,7,1,14.285714285714285,15,30,135
3754303,England - Premier League,2015/2016,Swansea City,529,415,78.44990548204159,173,0,55.64914318907929,108,20.415879017013232,19,4,21.052631578947366,10,33,224
3754303,England - Premier League,2015/2016,Crystal Palace,382,270,70.68062827225131,215,0,44.35085681092071,102,26.701570680628272,12,2,16.666666666666664,34,14,162
3754305,England - Premier League,2015/2016,Liverpool,572,449,78.4965034965035,165,0,56.68934240362812,115,20.104895104895103,23,7,30.434782608695656,17,50,219
3754305,England - Premier League,2015/2016,Arsenal,388,286,73.71134020618557,170,0,43.31065759637188,99,25.51546391752577,14,4,28.57142857142857,9,46,170
3754306,England - Premier League,2015/2016,Aston Villa,422,310,73.45971563981043,163,0,50.34854245880862,107,25.355450236966824,10,3,30.0,14,53,142
3754306,England - Premier League,2015/2016,Norwich City,456,320,70.17543859649122,142,0,49.65145754119138,104,22.807017543859647,13,3,23.07692307692308,9,27,184
3754307,England - Premier League,2015/2016,Manchester City,519,430,82.85163776493256,133,0,53.57142857142857,89,17.148362235067438,11,6,54.54545454545454,6,23,231
3754307,England - Premier League,2015/2016,Stoke City,464,378,81.46551724137932,145,0,46.42857142857143,95,20.474137931034484,14,2,14.285714285714285,16,24,187
3754308,England - Premier League,2015/2016,Watford,463,352,76.02591792656588,142,0,51.97940135178629,101,21.814254859611232,22,6,27.27272727272727,14,38,187
3754308,England - Premier League,2015/2016,Sunderland,407,282,69.28746928746928,154,0,48.02059864821371,129,31.695331695331696,6,4,66.66666666666666,19,29,142
3754310,England - Premier League,2015/2016,Manchester United,671,582,86.73621460506706,162,0,62.04673650282031,106,15.797317436661698,16,10,62.5,18,17,327
3754310,England - Premier League,2015/2016,Crystal Palace,357,275,77.03081232492998,158,0,37.9532634971797,84,23.52941176470588,5,0,0.0,21,25,142
3754313,England - Premier League,2015/2016,Norwich City,363,251,69.14600550964187,189,0,38.6986301369863,84,23.1404958677686,5,0,0.0,22,59,165
3754313,England - Premier League,2015/2016,Manchester City,660,543,82.27272727272728,127,0,61.3013698630137,97,14.696969696969695,15,3,20.0,20,44,310
3754314,England - Premier League,2015/2016,Manchester City,550,431,78.36363636363637,135,0,55.46171171171172,101,18.363636363636363,14,3,21.428571428571427,11,39,230
3754314,England - Premier League,2015/2016,Arsenal,398,285,71.60804020100502,134,0,44.538288288288285,84,21.105527638190956,5,2,40.0,25,38,193
3754316,England - Premier League,2015/2016,Liverpool,747,611,81.79384203480589,126,0,66.25269978401728,121,16.198125836680052,18,5,27.77777777777778,10,17,317
3754316,England - Premier League,2015/2016,Sunderland,315,200,63.49206349206349,157,0,33.747300215982726,94,29.84126984126984,7,2,28.57142857142857,24,45,110
3754317,England - Premier League,2015/2016,Norwich City,423,286,67.61229314420804,170,0,46.187363834422655,107,25.295508274231675,11,2,18.181818181818183,16,32,186
3754317,England - Premier League,2015/2016,Tottenham Hotspur,467,340,72.80513918629549,220,0,53.81263616557735,116,24.839400428265524,17,5,29.411764705882355,24,32,190
3754318,England - Premier League,2015/2016,Tottenham Hotspur,482,347,71.99170124481327,224,0,53.59438924605494,109,22.61410788381743,25,11,44.0,21,19,167
3754318,England - Premier League,2015/2016,Arsenal,420,298,70.95238095238095,152,0,46.40561075394506,87,20.714285714285715,11,4,36.36363636363637,16,52,194
3754319,England - Premier League,2015/2016,Manchester United,545,455,83.4862385321101,171,0,53.43784378437844,102,18.71559633027523,19,6,31.57894736842105,24,23,254
3754319,England - Premier League,2015/2016,Swansea City,457,360,78.7746170678337,227,0,46.56215621562156,82,17.943107221006567,9,4,44.44444444444444,16,27,170
3754320,England - Premier League,2015/2016,Southampton,416,311,74.75961538461539,237,0,42.97435897435897,96,23.07692307692308,15,6,40.0,24,21,186
3754320,England - Premier League,2015/2016,Manchester City,623,522,83.78812199036918,188,0,57.02564102564103,102,16.37239165329053,6,5,83.33333333333334,18,26,321
3754321,England - Premier League,2015/2016,Stoke City,543,417,76.79558011049724,215,0,52.471583399418456,121,22.283609576427256,11,3,27.27272727272727,15,27,183
3754321,England - Premier League,2015/2016,Aston Villa,460,336,73.04347826086956,238,0,47.52841660058154,111,24.130434782608692,5,1,20.0,8,30,178
3754322,England - Premier League,2015/2016,Chelsea,567,461,81.30511463844798,182,0,50.71090047393365,74,13.051146384479717,12,4,33.33333333333333,16,19,295
3754322,England - Premier League,2015/2016,Manchester City,550,455,82.72727272727273,182,0,49.28909952606635,66,12.0,12,7,58.333333333333336,18,31,288
3754324,England - Premier League,2015/2016,Tottenham Hotspur,513,386,75.24366471734892,149,0,56.733794839521714,118,23.00194931773879,34,15,44.11764705882353,13,38,172
3754324,England - Premier League,2015/2016,Swansea City,360,237,65.83333333333333,125,0,43.266205160478286,117,32.5,11,4,36.36363636363637,21,49,121
3754326,England - Premier League,2015/2016,Crystal Palace,466,348,74.67811158798283,170,0,51.97347647616041,110,23.605150214592275,10,2,20.0,22,34,192
3754326,England - Premier League,2015/2016,Swansea City,425,308,72.47058823529412,168,0,48.0265235238396,95,22.35294117647059,5,3,60.0,23,25,165
3754327,England - Premier League,2015/2016,Aston Villa,504,392,77.77777777777779,146,0,47.00653594771242,93,18.452380952380956,14,5,35.714285714285715,16,19,230
3754327,England - Premier League,2015/2016,Everton,590,476,80.67796610169492,130,0,52.99346405228759,126,21.35593220338983,10,6,60.0,31,31,228
3754331,England - Premier League,2015/2016,West Ham United,463,328,70.84233261339092,116,0,52.49602543720191,119,25.70194384449244,9,3,33.33333333333333,38,24,192
3754331,England - Premier League,2015/2016,Sunderland,426,277,65.02347417840375,97,0,47.50397456279809,96,22.53521126760564,13,4,30.76923076923077,13,29,180
3754332,England - Premier League,2015/2016,Tottenham Hotspur,581,491,84.50946643717728,133,0,62.909090909090914,113,19.44922547332186,17,2,11.76470588235294,15,30,213
3754332,England - Premier League,2015/2016,West Bromwich Albion,273,178,65.2014652014652,213,0,37.09090909090909,80,29.304029304029307,16,3,18.75,9,48,106
3754333,England - Premier League,2015/2016,Newcastle United,376,302,80.31914893617021,142,0,41.15492957746479,81,21.54255319148936,20,10,50.0,12,32,172
3754333,England - Premier League,2015/2016,Tottenham Hotspur,617,521,84.44084278768233,157,0,58.84507042253521,97,15.721231766612645,17,5,29.411764705882355,7,9,262
3754334,England - Premier League,2015/2016,AFC Bournemouth,384,267,69.53125,170,0,46.75735526732046,107,27.86458333333333,10,5,50.0,13,35,151
3754334,England - Premier League,2015/2016,Southampton,475,353,74.31578947368422,209,0,53.24264473267954,130,27.368421052631582,6,1,16.666666666666664,17,32,188
3754338,England - Premier League,2015/2016,Newcastle United,494,395,79.95951417004049,171,0,51.39353400222966,105,21.25506072874494,23,10,43.47826086956522,16,35,210
3754338,England - Premier League,2015/2016,West Ham United,483,376,77.84679089026915,139,0,48.60646599777034,100,20.70393374741201,10,3,30.0,18,21,196
3754340,England - Premier League,2015/2016,West Bromwich Albion,444,318,71.62162162162163,164,0,46.79034157832744,113,25.45045045045045,18,6,33.33333333333333,10,18,190
3754340,England - Premier League,2015/2016,Swansea City,502,403,80.2788844621514,133,0,53.20965842167256,102,20.318725099601597,18,4,22.22222222222222,18,58,236
3754341,England - Premier League,2015/2016,Leicester City,409,287,70.17114914425427,158,0,46.6973886328725,102,24.938875305623476,14,5,35.714285714285715,16,32,186
3754341,England - Premier League,2015/2016,Stoke City,489,362,74.02862985685071,151,0,53.3026113671275,145,29.65235173824131,3,2,66.66666666666666,34,22,163
3754342,England - Premier League,2015/2016,Liverpool,599,510,85.14190317195326,142,0,60.42908224076281,103,17.195325542570952,19,5,26.31578947368421,20,25,227
3754342,England - Premier League,2015/2016,Watford,322,222,68.94409937888199,188,0,39.57091775923719,90,27.95031055900621,14,3,21.428571428571427,12,29,125
3754345,England - Premier League,2015/2016,Liverpool,518,393,75.86872586872587,148,0,50.761697497279656,94,18.146718146718147,20,5,25.0,17,28,220
3754345,England - Premier League,2015/2016,Manchester United,477,345,72.32704402515722,213,0,49.23830250272035,131,27.463312368972748,7,1,14.285714285714285,24,38,158
3754346,England - Premier League,2015/2016,Watford,455,323,70.98901098901099,116,0,49.02769593400118,99,21.75824175824176,11,4,36.36363636363637,18,30,194
3754346,England - Premier League,2015/2016,Manchester City,480,372,77.5,126,0,50.97230406599882,86,17.916666666666668,16,5,31.25,19,47,190
3754348,England - Premier League,2015/2016,Norwich City,452,311,68.80530973451327,151,0,47.699342669334094,104,23.00884955752212,7,5,71.42857142857143,12,34,189
3754348,England - Premier League,2015/2016,Liverpool,478,356,74.47698744769873,182,0,52.3006573306659,86,17.99163179916318,14,7,50.0,6,50,203
3754349,England - Premier League,2015/2016,West Ham United,333,188,56.45645645645646,217,0,41.11047180667434,100,30.03003003003003,14,2,14.285714285714285,28,42,139
3754349,England - Premier League,2015/2016,Tottenham Hotspur,551,402,72.95825771324864,188,0,58.88952819332566,115,20.87114337568058,9,2,22.22222222222222,10,29,225
3754350,England - Premier League,2015/2016,Everton,726,601,82.78236914600551,133,0,68.0515759312321,138,19.00826446280992,32,5,15.625,10,19,277
3754350,England - Premier League,2015/2016,West Bromwich Albion,225,134,59.55555555555555,178,0,31.94842406876791,83,36.888888888888886,6,1,16.666666666666664,17,84,75
3754258,England - Premier League,2015/2016,Aston Villa,431,334,77.49419953596288,122,0,42.29302832244009,88,20.417633410672853,3,0,0.0,4,39,195
3754258,England - Premier League,2015/2016,Manchester City,641,524,81.74726989079562,158,0,57.70697167755991,118,18.408736349453974,13,3,23.07692307692308,8,16,254
3754020,England - Premier League,2015/2016,Liverpool,518,424,81.85328185328186,111,0,53.381088825214896,101,19.498069498069498,19,2,10.526315789473683,4,47,193
3754020,England - Premier League,2015/2016,AFC Bournemouth,425,303,71.29411764705881,208,0,46.6189111747851,94,22.11764705882353,13,2,15.384615384615383,7,26,186
3754267,England - Premier League,2015/2016,Watford,597,472,79.06197654941374,173,0,62.38282431206533,129,21.608040201005025,16,5,31.25,2,12,253
3754267,England - Premier League,2015/2016,West Bromwich Albion,333,218,65.46546546546547,141,0,37.61717568793468,96,28.82882882882883,6,0,0.0,5,38,138
3754141,England - Premier League,2015/2016,Arsenal,606,506,83.4983498349835,107,0,58.97867564534232,101,16.666666666666664,23,6,26.08695652173913,4,21,279
3754141,England - Premier League,2015/2016,West Ham United,380,271,71.3157894736842,137,0,41.02132435465769,99,26.052631578947366,8,4,50.0,5,36,156
3754128,England - Premier League,2015/2016,AFC Bournemouth,604,501,82.94701986754967,170,0,54.54055510644032,116,19.205298013245034,12,2,16.666666666666664,2,25,248
3754128,England - Premier League,2015/2016,Aston Villa,435,337,77.47126436781609,238,0,45.45944489355968,99,22.75862068965517,7,3,42.85714285714285,16,39,186
3754078,England - Premier League,2015/2016,Chelsea,480,369,76.875,138,0,50.74582338902148,88,18.33333333333333,10,4,40.0,7,14,187
3754078,England - Premier League,2015/2016,Swansea City,452,349,77.21238938053098,138,0,49.254176610978526,99,21.90265486725664,16,9,56.25,6,29,171
3857256,International - FIFA World Cup,2022,Serbia,521,407,78.1190019193858,94,0,53.65929616941762,106,20.34548944337812,12,4,33.33333333333333,5,9,188
3857256,International - FIFA World Cup,2022,Switzerland,445,346,77.75280898876404,83,0,46.34070383058238,96,21.573033707865168,14,7,50.0,18,27,161
3869151,International - FIFA World Cup,2022,Argentina,728,646,88.73626373626374,127,0,59.253012048192765,84,11.538461538461538,14,5,35.714285714285715,16,25,332
3869151,International - FIFA World Cup,2022,Australia,478,384,80.3347280334728,216,0,40.74698795180723,101,21.12970711297071,5,1,20.0,9,11,172
3857257,International - FIFA World Cup,2022,Australia,350,219,62.57142857142857,101,0,34.585420144685585,100,28.57142857142857,8,4,50.0,11,29,138
3857257,International - FIFA World Cup,2022,Denmark,715,590,82.51748251748252,101,0,65.41457985531441,155,21.67832167832168,14,4,28.57142857142857,12,27,257
3857258,International - FIFA World Cup,2022,Brazil,618,539,87.2168284789644,102,0,57.4671772428884,79,12.7831715210356,23,9,39.130434782608695,8,22,283
3857258,International - FIFA World Cup,2022,Serbia,446,351,78.69955156950674,147,0,42.5328227571116,90,20.179372197309416,5,0,0.0,11,19,181
3857288,International - FIFA World Cup,2022,Tunisia,548,406,74.08759124087592,121,0,56.398809523809526,128,23.35766423357664,14,4,28.57142857142857,8,35,186
3857288,International - FIFA World Cup,2022,Australia,404,274,67.82178217821783,127,0,43.60119047619048,112,27.72277227722773,9,2,22.22222222222222,11,34,151
3857267,International - FIFA World Cup,2022,Ecuador,465,362,77.84946236559139,113,0,57.42574257425742,119,25.591397849462368,9,4,44.44444444444444,9,29,143
3857267,International - FIFA World Cup,2022,Senegal,311,213,68.48874598070739,126,0,42.57425742574257,97,31.18971061093248,13,3,23.07692307692308,7,39,110
3869321,International - FIFA World Cup,2022,Netherlands,691,572,82.77858176555716,216,0,51.2107051826678,144,20.83936324167873,12,7,58.333333333333336,24,27,230
3869321,International - FIFA World Cup,2022,Argentina,640,531,82.96875,190,0,48.7892948173322,108,16.875,19,9,47.368421052631575,10,27,272
3857287,International - FIFA World Cup,2022,Uruguay,570,475,83.33333333333334,102,0,54.41941074523397,129,22.63157894736842,10,1,10.0,17,31,175
3857287,International - FIFA World Cup,2022,South Korea,463,351,75.80993520518359,103,0,45.58058925476603,95,20.518358531317496,7,0,0.0,13,20,203
